identity_key,molecule_name,formula,experimental_label_type,experimental_source_locator,original_experimental_citation_or_database_record,page_figure_or_extraction_note,beb_source_type,beb_path_or_locator,training_source_files,label_types_used,training_observations,cv_fold,source_completeness_status,audit_note,actual_beb_sources_by_route,legacy_experimental_locator_before_sep06,evidence_code,curve_observations_retained,quarantined_curve_observations,legacy_audit_note_before_sep06,late_source_metadata_note
acrolein,acrolein,C3H4O,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download,10.1021/acs.jpca.0c06308,"Bose numerical carrier: dissertation Table A.7, PDF p.338 / printed p.296, BOSE396_151, row 'Prop-2-enal', Mean cross section column. PDF-column replay matches retained experimental label 11.2 A^2 exactly.",QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C3H4O_cc-pVDZ_SE_HFSCF_10_2026-07-30T00-26-51/results/beb_xsec.dat,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv,fixed_70_75eV,1,0,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_curve_file=${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\beb_curves_A2\010_prop_2_enal_ALeCS_BEB_A2.csv | beb_source_doi=10.1051/0004-6361/202348293 | beb_source_repository=https://github.com/alecs-db/ALeCS-db,10.1080/00268976.2019.1583389,F,0,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
acrylonitrile,acrylonitrile,C3H3N,experimental_curve_points;experimental_fixed_or_sparse_points,10.1080/00268976.2019.1583389 | https://www.tandfonline.com/doi/full/10.1080/00268976.2019.1583389 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"source_pdf_page=347 | source_printed_page=305 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.347 / printed p.305, BOSE396_283, row 'Acrylonitrile', Mean cross section column. PDF-column replay matches retained experimental label 10.5 A^2 exactly.",QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C3H3N_cc-pVDZ_SE_HFSCF_10_2026-07-30T00-25-16/results/beb_xsec.dat,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\expanded_measured_total_master_2026_07_26.csv,curve_point | fixed_70_75eV,48,2,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",local_beb_match_method=exact_normalized_name_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=new32_qec_beb_successful30_2026_07_30.tar.gz::C3H3N_cc-pVDZ_SE_HFSCF_10_2026-07-30T00-25-16/results/beb_xsec.dat | local_beb_source_type=QEC_new32_exact_manifest,10.1080/00268976.2019.1583389,C/F,47,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
ammonia,ammonia,NH3,experimental_curve_points;experimental_fixed_or_sparse_points,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=NH3.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,"source_reference=M. V. V. S. Rao and S. K. Srivastava, J. Phys. B 25 , 2175 (1992). | source_reference=N. Djuric, D. Belic, M. Kurepa, J. U. Mack, J. Rothleitner and T. D. Mï¿½rk, Abstracts, 12th Int. Conf. on the Physics of Atomic and Electronic Collisions, ed. by S. Datz (Gatlinburg, 1981), p. 384. | original_nist_experiment_reference=N. Djuric, D. Belic, M. Kurepa, J. U. Mack, J. Rothleitner and T. D. M�rk, Abstracts, 12th Int. Conf. on the Physics of Atomic and Electronic Collisions, ed. by S. Datz (Gatlinburg, 1981), p. 384. | original_nist_experiment_reference=M. V. V. S. Rao and S. K. Srivastava, J. Phys. B 25, 2175 (1992). | source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning","dataset_id=exp_1 | dataset_id=exp_2 | source_pdf_page=347 | source_printed_page=305 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.347 / printed p.305, BOSE396_291, row 'Ammonia', Mean cross section column. PDF-column replay matches retained experimental label 3.4 A^2 exactly.",QEC_strict9_authoritative,${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\strict_new9_results_COMPLETE_2026_07_27_extracted\results\H3N_cc-pVDZ_SE_HFSCF_10_2026-07-27T00-48-12\results\beb_xsec.dat,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\002_NH3_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,curve_point | fixed_70_75eV,44,2,"NIST为获取载体；原作者题录已从实际series恢复，未逐篇全文复核全部原实验；Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.","original_nist_beb_reference=BEB (vertical IP)Y.-K. Kim, W. Hwang, N. M. Weinberger, M. A. Ali and M.E. Rudd, J. Chem. Phys. 106, 1026 (1997). | NIST图BEB来源=BEB (vertical IP)Y.-K. Kim, W. Hwang, N. M. Weinberger, M. A. Ali and M.E. Rudd, J. Chem. Phys. 106, 1026 (1997). | local_beb_match_method=exact_normalized_name_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\strict_new9_results_COMPLETE_2026_07_27_extracted\results\H3N_cc-pVDZ_SE_HFSCF_10_2026-07-27T00-48-12\results\beb_xsec.dat | local_beb_source_type=QEC_strict9_authoritative",10.1103/4wbr-p9wk,C/F,43,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
aniline,Aniline,C6H7N,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"source_pdf_page=343 | source_printed_page=301 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.343 / printed p.301, BOSE396_240, row 'Aniline', Mean cross section column. PDF-column replay matches retained experimental label 18.6 A^2 exactly.",QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C6H7N_cc-pVDZ_SE_HFSCF_10_2026-07-30T16-08-24/results/beb_xsec.dat,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,fixed_70_75eV,1,1,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",local_beb_match_method=exact_normalized_name_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=new32_qec_beb_successful30_2026_07_30.tar.gz::C6H7N_cc-pVDZ_SE_HFSCF_10_2026-07-30T16-08-24/results/beb_xsec.dat | local_beb_source_type=QEC_new32_exact_manifest,10.1021/acs.jpca.0c06308,F,0,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
anthracene,Anthracene,C14H10,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download,10.1021/acs.jpca.0c06308,"Bose numerical carrier: dissertation Table A.7, PDF p.335 / printed p.293, BOSE396_097, row 'Anthracene', Mean cross section column. PDF-column replay matches retained experimental label 40.1 A^2 exactly.",ALeCS_BEB_256_points,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\beb_curves_A2\008_anthracene_ALeCS_BEB_A2.csv,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv,fixed_70_75eV,1,2,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_curve_file=${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\beb_curves_A2\008_anthracene_ALeCS_BEB_A2.csv | beb_source_doi=10.1051/0004-6361/202348293 | beb_source_repository=https://github.com/alecs-db/ALeCS-db,10.1021/acs.jpca.0c06308,F,0,0,MP2 geometry is the linear three-fused-ring PAH anthracene; angular phenanthrene excluded.,
benzene,benzene,C6H6,experimental_fixed_or_sparse_points;experimental_peak_height,10.1021/acs.jpca.0c06308 | 10.1039/C4CP00490F | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download,10.1021/acs.jpca.0c06308 | 10.1039/C4CP00490F,"experiment_location=Accepted manuscript p.4, Table 1 | Bose numerical carrier: dissertation Table A.7, PDF p.333 / printed p.291, BOSE396_064, row 'Benzene', Mean cross section column. PDF-column replay matches retained experimental label 15.2 A^2 exactly.",NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\benzene_C6H6_NIST_BEB.csv,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,fixed_70_75eV | peak_height_numeric,2,0,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_curve_file=${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\beb_curves_A2\007_benzene_ALeCS_BEB_A2.csv | beb_source_doi=10.1051/0004-6361/202348293 | beb_source_repository=https://github.com/alecs-db/ALeCS-db | beb_doi=NIST SRD 107 | beb_local_path=${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\benzene_C6H6_NIST_BEB.csv | beb_location=https://physics.nist.gov/cgi-bin/Ionization/table.pl?ionization=C6H6xx0 | beb_numeric_scope=full_numeric_curve,10.1039/C4CP00490F;10.1021/acs.jpca.0c06308,F/P,0,0,Exact neutral benzene identity. Experimental peak is directly tabulated with 卤4% error; NIST BEB is an official ASCII numerical table. | Additional label/source: Exact chemical name and formula match between the experimental table and database metadata; no formula-only isomer inference. | Fixed-energy experimental supervision label; missing experimental energies remain masked and are never invented.,"The finite energy in this peak-amplitude record originated from a calculated BEB peak, not a verified common-energy experimental/BEB observation. Keep the independently recorded peak amplitudes; do not expose theoretical peak energy as experimental energy. Conservative model-input policy: the retained peak-amplitude pair has no assigned energy."
boron-trifluoride,boron trifluoride,BF3,experimental_curve_points,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=BF3.0,"source_reference=M. V. Kurepa, V. M. Pejcev, and I. M. Cadez, J. Phys. D 9 , 481 (1976). | original_nist_experiment_reference=M. V. Kurepa, V. M. Pejcev, and I. M. Cadez, J. Phys. D 9, 481 (1976).",dataset_id=exp_1,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\beb_numeric_corrected\003_BF3_BEB_corrected.csv,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\003_BF3_BEB_vs_experiment.csv,curve_point,29,0,NIST为获取载体；原作者题录已从实际series恢复，未逐篇全文复核全部原实验,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.","original_nist_beb_reference=BEBY.-K. Kim and K.K. Irikura, Proc. 2nd Int. Conf. on Atom. Molec. Data and Their Applications, ed. by K.A. Berrington and K.L. Bell, AIP Conf. Proc. (AIP, New York, NY), 543, 220 (2000). | NIST图BEB来源=BEBY.-K. Kim and K.K. Irikura, Proc. 2nd Int. Conf. on Atom. Molec. Data and Their Applications, ed. by K.A. Berrington and K.L. Bell, AIP Conf. Proc. (AIP, New York, NY), 543, 220 (2000).",https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=BF3.0,C,29,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
bromoform,bromoform,CHBr3,experimental_peak_height,10.1039/B009243F,10.1039/B009243F,experimental_numeric_location=Mark Bart 2003 thesis PDF p62 Table 3.4,published_raw_uncorrected_BEB_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,peak_height_numeric,1,3,来源元数据已找回；仍不等同对全部数值独立逐点复核,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_numeric_location=Mark Bart 2003 thesis PDF p142 Table 5.3 | beb_source=Bart thesis Table 5.3 raw uncorrected BEB,10.1039/B009243F,P,0,0,Bromoform equals tribromomethane CHBr3; exclude the experimentally fitted corrected-BEB column. | Raw BEB peak 9.86 A2 at 90 eV; experiment 13.75 A2 at 80 eV. Circularity audit: pass_raw_BEB_only,"The finite energy in this peak-amplitude record originated from a calculated BEB peak, not a verified common-energy experimental/BEB observation. Keep the independently recorded peak amplitudes; do not expose theoretical peak energy as experimental energy. Conservative model-input policy: the retained peak-amplitude pair has no assigned energy. The original Bart table DOES report a separate experimental peak energy. It is recorded in this audit but is deliberately not substituted into a common-energy cross-section pair; the current finite model input is the BEB column. The experimental and BEB amplitudes remain separate maxima, not values at that same energy."
bromomethane,bromomethane,CH3Br,experimental_curve_points,10.1063/5.0039465,"experimental_source=Rejoub et al. experimental hollow squares reproduced in Graves, Cooper and Tennyson (2021) | R. Rejoub, B. G. Lindsay and R. F. Stebbings (2002), Electron-impact ionization of the methyl halides, Journal of Chemical Physics 117, 6450-6454, https://doi.org/10.1063/1.1506152","experimental_series=Rejoub et al. | source_figure=Fig. 13 | Graves et al. (2021), DOI 10.1063/5.0039465, Figure 13, PDF p.9 / printed 114104-8; experimental squares, distinct from raw ECP-BEB and alpha-BEB.",published_raw_ECP_BEB_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\aip_fig9_12_13_experiment_ecp_beb_READY_TIER_B.csv,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\aip_fig9_12_13_experiment_ecp_beb_READY_TIER_B.csv,curve_point,8,2,"来源元数据已找回；仍不等同对全部数值独立逐点复核 | The open numerical carrier figure and legend were directly read, and the original experimental citation was resolved. This does not claim complete independent re-extraction from every original experimental full paper.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_variant=raw_ECP_BEB,10.1063/5.0039465 Fig. 13; Rejoub et al. series,C,8,0,"Tier B: 12 conservative hollow-square experimental points paired at identical x with the red raw ECP-BEB curve. Multi-scale visual QA passed. Error bars are visible but not numerically extracted; uncertainty remains missing. Blue alpha-BEB, other theory series, and black all-electron BEB were excluded from this ECP-labelled batch.",
bromotrifluoromethane,bromotrifluoromethane,CF3Br,experimental_peak_height,10.1039/B009243F,10.1039/B009243F,experimental_numeric_location=Mark Bart 2003 thesis PDF p62 Table 3.4,published_raw_uncorrected_BEB_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,peak_height_numeric,1,4,来源元数据已找回；仍不等同对全部数值独立逐点复核,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_numeric_location=Mark Bart 2003 thesis PDF p141 Table 5.3 | beb_source=Bart thesis Table 5.3 raw uncorrected BEB,10.1039/B009243F,P,0,0,Exact CF3Br identity; exclude the experimentally fitted corrected-BEB column. | Raw BEB peak 6.72 A2 at 116 eV; experiment 7.87 A2 at 86 eV. Circularity audit: pass_raw_BEB_only,"The finite energy in this peak-amplitude record originated from a calculated BEB peak, not a verified common-energy experimental/BEB observation. Keep the independently recorded peak amplitudes; do not expose theoretical peak energy as experimental energy. Conservative model-input policy: the retained peak-amplitude pair has no assigned energy. The original Bart table DOES report a separate experimental peak energy. It is recorded in this audit but is deliberately not substituted into a common-energy cross-section pair; the current finite model input is the BEB column. The experimental and BEB amplitudes remain separate maxima, not values at that same energy."
butyl-acetate,butyl acetate,C6H12O2,experimental_fixed_or_sparse_points;experimental_peak_height,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,numeric_label_source_title=Absolute electron impact ionization cross-sections and polarizability volumes for the C2 to C6 methanoates and C3 to C7 ethanoates | source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"source_pdf_page=340 | source_printed_page=298 | source_table=Appendix A, Table A.7 | Hudson 2006 Table 1: journal p45 / PDF p4; independently tabulated experimental peak height; no peak energy in table | Retained peak label: Hudson et al. (2006), Table 1, journal p45 / PDF p4; experimental peak height only; peak energy unreported; 5% source accuracy | Bose numerical carrier: dissertation Table A.7, PDF p.340 / printed p.298, BOSE396_188, row 'n-Butyl acetate', Mean cross section column. PDF-column replay matches retained experimental label 21.1 A^2 exactly.",published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\039_butyl_acetate_BEB.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,fixed_70_75eV | peak_height,2,2,"The 55 energy-dependent points from the ambiguous isomer trace are excluded. The retained experimental constraints are the independent Hudson (2006) Table 1 peak height and the Bose 70–75 eV compilation value. Table 1 does not report peak energy; its peak label has unreported energy and source-accuracy uncertainty of 5%. The full source papers/compilation are separately identified. | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.",2026-09-06 source audit: legacy audit assertions superseded. The 55 energy-dependent points from the ambiguous isomer trace are excluded. The retained experimental constraints are the independent Hudson (2006) Table 1 peak height and the Bose 70–75 eV compilation value. Table 1 does not report peak energy; its peak label has unreported energy and source-accuracy uncertainty of 5%. The full source papers/compilation are separately identified. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.,accepted_BEB_path=${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\039_butyl_acetate_BEB.csv | accepted_BEB_source=published_numeric_BEB | local_beb_match_method=curated_synonym_or_isomer_alias_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\039_butyl_acetate_BEB.csv | local_beb_source_type=published_numeric_BEB | 已出版数值BEB：https://doi.org/10.1021/jp210294p.s001; official SI PDF pp.173-179,10.1016/j.ijms.2005.11.003,F/P,0,55,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
butyl-formate,butyl formate,C5H10O2,experimental_fixed_or_sparse_points;experimental_peak_height,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,numeric_label_source_title=Absolute electron impact ionization cross-sections and polarizability volumes for the C2 to C6 methanoates and C3 to C7 ethanoates | source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"source_pdf_page=339 | source_printed_page=297 | source_table=Appendix A, Table A.7 | Hudson 2006 Table 1: journal p45 / PDF p4; independently tabulated experimental peak height; no peak energy in table | Retained peak label: Hudson et al. (2006), Table 1, journal p45 / PDF p4; experimental peak height only; peak energy unreported; 5% source accuracy | Bose numerical carrier: dissertation Table A.7, PDF p.339 / printed p.297, BOSE396_180, row 'n-Butyl formate', Mean cross section column. PDF-column replay matches retained experimental label 16.8 A^2 exactly.",published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\032_butyl_formate_BEB.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,fixed_70_75eV | peak_height,2,1,"The 55 energy-dependent points from the ambiguous isomer trace are excluded. The retained experimental constraints are the independent Hudson (2006) Table 1 peak height and the Bose 70–75 eV compilation value. Table 1 does not report peak energy; its peak label has unreported energy and source-accuracy uncertainty of 5%. The full source papers/compilation are separately identified. | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.",2026-09-06 source audit: legacy audit assertions superseded. The 55 energy-dependent points from the ambiguous isomer trace are excluded. The retained experimental constraints are the independent Hudson (2006) Table 1 peak height and the Bose 70–75 eV compilation value. Table 1 does not report peak energy; its peak label has unreported energy and source-accuracy uncertainty of 5%. The full source papers/compilation are separately identified. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.,accepted_BEB_path=${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\032_butyl_formate_BEB.csv | accepted_BEB_source=published_numeric_BEB | local_beb_match_method=curated_synonym_or_isomer_alias_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\032_butyl_formate_BEB.csv | local_beb_source_type=published_numeric_BEB | 已出版数值BEB：https://doi.org/10.1021/jp210294p.s001; official SI PDF pp.127-133,10.1016/j.ijms.2005.11.003,F/P,0,55,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
