identity_key,molecule_name,formula,current_status,experimental_label_type,experimental_value_or_points,experimental_source_doi_or_url,beb_source_type,beb_path_or_locator,qec_required,source_group,audit_note,training_observations,label_types_used,evidence_labels_used,training_source_files,cv_fold,included_in_final_ml
2-hexanone,methyl butyl ketone,C6H12O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2008.03.003 | 10.1021/jp210294p | https://pubs.acs.org/doi/10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C6H12O_cc-pVDZ_SE_HFSCF_10_2026-07-23T22-04-31/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",57,curve_point | fixed_70_75eV | peak_height,A_table | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_bull2012_peak32.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\qec_low_energy_priority_curve_points_2026_07_26.csv,0,True
2-methyl-1-propanol,iso-Butanol,C4H10O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points;experimental_peak_height,2,10.1039/B304456D | 10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\013_2-methyl-1-propanol_BEB.csv,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",2,fixed_70_75eV | peak_height,published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,2,True
2-methyltetrahydrofuran,2-methyl-tetrahydrofuran,C5H10O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C5H10O_cc-pVDZ_SE_HFSCF_10_2026-07-30T17-23-59/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,4,True
2-pentanone,methyl propyl ketone,C5H10O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_peak_height,56,10.1016/j.ijms.2008.03.003 | 10.1021/jp210294p | https://pubs.acs.org/doi/10.1021/jp210294p,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C5H10O_cc-pVDZ_SE_HFSCF_10_2026-07-23T23-21-55/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",56,curve_point | peak_height,A_table | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_bull2012_peak32.csv | ${PROJECT_ROOT}\data\processed\qec_low_energy_priority_curve_points_2026_07_26.csv,4,True
2-propanol,iso-Propanol,C3H8O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points;experimental_peak_height,2,10.1039/B304456D | 10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\007_2-propanol_BEB.csv,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",2,fixed_70_75eV | peak_height,published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,3,True
3-hexanone,ethyl propyl ketone,C6H12O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2008.03.003 | 10.1021/jp210294p | https://pubs.acs.org/doi/10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C6H12O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-55-14/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",57,curve_point | fixed_70_75eV | peak_height,A_table | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_bull2012_peak32.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\qec_low_energy_priority_curve_points_2026_07_26.csv,2,True
3-methyl-2-butanone,methyl isopropyl ketone,C5H10O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2008.03.003 | 10.1021/jp210294p | https://pubs.acs.org/doi/10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C5H10O_cc-pVDZ_SE_HFSCF_10_2026-07-23T23-11-49/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",57,curve_point | fixed_70_75eV | peak_height,A_table | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_bull2012_peak32.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\qec_low_energy_priority_curve_points_2026_07_26.csv,1,True
3-methyl-2-pentanone,methyl sec-butyl ketone,C6H12O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2008.03.003 | 10.1021/jp210294p | https://pubs.acs.org/doi/10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C6H12O_cc-pVDZ_SE_HFSCF_10_2026-07-23T23-29-22/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",57,curve_point | fixed_70_75eV | peak_height,A_table | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_bull2012_peak32.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\qec_low_energy_priority_curve_points_2026_07_26.csv,4,True
3-pentanone,diethyl ketone,C5H10O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2008.03.003 | 10.1021/jp210294p | https://pubs.acs.org/doi/10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C5H10O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-36-17/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",57,curve_point | fixed_70_75eV | peak_height,A_table | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_bull2012_peak32.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\qec_low_energy_priority_curve_points_2026_07_26.csv,3,True
4-methyl-2-pentanone,methyl iso-butyl ketone,C6H12O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2008.03.003 | 10.1021/jp210294p | https://pubs.acs.org/doi/10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C6H12O_cc-pVDZ_SE_HFSCF_10_2026-07-23T22-21-06/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",57,curve_point | fixed_70_75eV | peak_height,A_table | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_bull2012_peak32.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\qec_low_energy_priority_curve_points_2026_07_26.csv,0,True
acetaldehyde,acetaldehyde,C2H4O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C2H4O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-18-44/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\approved_16_manifest.csv,0,True
acetic-acid,Acetic acid,C2H4O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,ALeCS_BEB_256_points,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\beb_curves_A2\008_acetic_acid_ALeCS_BEB_A2.csv,False,ALeCS_Bose_connectivity_resolved,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\approved_16_manifest.csv,1,True
acetone,acetone,C3H6O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C3H6O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-11-52/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\approved_16_manifest.csv,2,True
acetonitrile,acetonitrile,C2H3N,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\024_acetonitrile_BEB.csv,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\approved_16_manifest.csv,3,True
acetophenone,acetophenone,C8H8O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,Binary-Encounter-Bethe,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\irikura2017_new3_published_numeric_beb_70eV.csv::IRIKURA_BEB70_003,False,Irikura_Bose_new3,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_energy_numeric,strict_incremental_numeric,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,4,True
acetylene,Acetylene,C2H2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points,50,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=C2H2.0,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C2H2_cc-pVDZ_SE_HFSCF_10_2026-07-30T00-17-43/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",50,curve_point,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\001_C2H2_BEB_vs_experiment.csv,1,True
