identity_key,molecule_name,formula,energy_eV,experimental_sigma_A2,beb_sigma_A2,experimental_uncertainty_A2,label_type,primary_low_energy,evidence,source,energy_is_reported,molecule_weight,sample_weight,target_log_ratio,cv_fold,original_csv_line,original_row_sha256,quarantine_reason
butyl-acetate,butyl acetate,C6H12O2,65.0,16.756627,19.59398817,0.8401859,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029872356094672547,-0.156428971349472,2,697,97575c14c6a34fc8facb46c2d6b5f9ea3b3e00dfad88fcdd537907b11068ecdc,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,70.0,17.134596,19.73827985,0.85903255,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029873440453391856,-0.14146031230857156,2,698,e68c5d34ad4b8f0f12bce65b58039ea19d1c9c88bbe379f2ecc5222550ca208a,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,75.0,17.512565,19.80012476,0.87788143,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029874455404630646,-0.12276961539995528,2,700,f1dc54e992ad180747763bce334fca7c4fb6802c0349cccd31f88f4204cbebf5,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,80.0,17.764544,19.7980882,0.89044852,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875096190057227,-0.10838081678879392,2,701,2a24ea15491c6efeda87587ca0c5bd1ff72d327fd3fa67b370ac43c1ad81a131,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,85.0,17.922031,19.74641739,0.8983034,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02987548314958552,-0.09694133873964765,2,702,40cbc7e5fd25e6410518a519e82394dc57f8834eeb9b36c3bb33ee9a225df061,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,90.0,18.17401,19.6561437,0.91087192,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029876081286746355,-0.07839739442735982,2,703,584a527ca165abc32cc933f5b1cc16241dd11f7487791e86c002405db9b7cbe1,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,95.0,18.17401,19.53587664,0.91087192,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029876081286746355,-0.0722600513424924,2,704,37f4c1a9eb5cbc722054c478b2e01ab59bec43bfe6540173ef84be59df5b8461,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,100.0,18.205508,19.3923829,0.91244304,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.0298761546582849,-0.06315616928780692,2,705,76bc531fe94705381a14312c9b536ee5638e1254c914bfabe2a340892291d614,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,105.0,18.237005,19.23101354,0.91401418,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029876227095294302,-0.053071492797455606,2,706,cfdc2b143eeac186a4d9bd47277abb6fca1813fb19bdd5ea47c43b09d1178ece,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,110.0,18.3,19.05602262,0.91715649,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02987637141521692,-0.040482139792572244,2,707,9ae88567e2e73c434dc89e132507ccf2b5883f310a365f4b5b03af47f51dbebf,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,115.0,18.3,18.87080735,0.91715649,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203639280706345,-0.0307150834615054,2,709,b0968a55ff233aa5447df6c02c86e506cb75eccc00b397ca7b8f79988270d980,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,120.0,18.3,18.67809077,0.91715649,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203639280706345,-0.020450160556364668,2,710,bfc6a7fe6eb922c7d71aa3333d86f17d4639d6897de128ca8cf2726dae533c46,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,125.0,18.268503,18.480062,0.91558532,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203612413030906,-0.011513991756045885,2,711,799faca0e4ba7270b6b1111eb12b0eb775b3d0822c4b90dd2c95caa2629a6119,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,130.0,18.205508,18.27848474,0.91244304,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203557996856838,-0.004000485245459169,2,712,5f0abcaceef2ec53392c3925fbe8cbd8e210688a1441b3412f5bc979aa147ef7,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,135.0,18.111015,18.07478191,0.90772971,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203475240257381,0.002002614572751331,2,713,bc48f029b8ebb92d71ce7cb7c45a816014cf1e9ce66e22ff3b0d27fa3cbd3957,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,140.0,18.111015,17.87010205,0.90772971,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203475240257381,0.013391276864660694,2,714,d566840706318fb5047ca64b8d72ab9b5aaaca620666df4a06ba3a9b6e571ca4,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,145.0,17.890534,17.66537187,0.8967324,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120327752721751,0.01266541433206711,2,715,904ed73c37d59367cd86c0dbb94f3d90bd32cfa85e9b3e17ec7197e2fc3d0445,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,150.0,17.890534,17.461338,0.8967324,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120327752721751,0.024282566375093143,2,716,24e3adc6df97c47fb2ccf1ec58a8fdc584768d6d3f2d8bc1a9666a2fff961c67,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,155.0,17.890534,17.25860033,0.8967324,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120327752721751,0.0359611570650641,2,717,d9a398c2892c57c10090402178dbbacc956c26d425428eeca41331065bd98d54,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,160.0,17.764544,17.05763884,0.89044852,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120316107127146,0.04060643149196962,2,718,35b97e6156255354765f7e3f4da17e63d051c081bf92b5c12ce550710450a6b1,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,165.0,17.764544,16.85883527,0.89044852,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120316107127146,0.05232969295059849,2,719,970ec7308b8f0d4412f37ee2dcc4b6c2dc5c8d86fd1aa552bee90606f27b3055,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,170.0,17.701549,16.66249071,0.88730666,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203101920894345,0.060492021909652915,2,720,79d6685d4dc23e0fb2da0b0139ff9ed8e6a200a134e7292b0a0182d6e21ab780,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,175.0,17.701549,16.46883982,0.88730666,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203101920894345,0.07218205018233236,2,721,f7e9daf8b3591e7fa496398cd911dfb738400aa27fd96542d1956edc4a282d73,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,180.0,17.638554,16.27806261,0.88416486,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203042121684811,0.0802687252365104,2,722,6b3985cf5702ca8eaf603e91da82a90ef65d3e1a96a948c58a3c0b2e44240fa2,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,185.0,17.544062,16.09029397,0.87945227,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120295129533748,0.08649931388942247,2,723,6fce5443b4f89b6a89a73945a0e024b5893d516a898d2f118233fda9e3a35f1e,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,190.0,17.544062,15.9056316,0.87945227,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120295129533748,0.09804230988564304,2,724,74d648b28739bfe743c5ba67fb8d3fd1beb7c209d4562b5f54e00355fecf0fca,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,195.0,17.418072,15.72414248,0.87316901,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202827794469582,0.10231101909072823,2,725,dffdf85991a83d0999eaf6d9a95853697eec22eb3ed133c62a9b0c0c7c17bf98,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,200.0,17.260585,15.54586828,0.86531527,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202669687829113,0.10463068062299326,2,726,0d72405f52212878cf4eb5953fd1924f92c5625fe972c520a43e1329eb93197b,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,205.0,17.103098,15.37082983,0.85746191,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202507190763749,0.10678807035621629,2,727,10fd859406cad8a7651ae538956101eb629373989a16c340d54381eee6234dc9,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,210.0,16.914114,15.19903082,0.84803839,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202306263911374,0.10691675733877999,2,728,c0b5da31931eb2704fdf49811ae9cd315d8cc99ea06de6ff43c1a7941cbb9980,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,215.0,16.788124,15.0304609,0.84175637,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202168372158067,0.1105928630416187,2,729,d34f7a83738484e1d9d4ee2cc61847a0439ea39a27108e336f47ab9b7d9c67f7,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,220.0,16.47315,14.86509826,0.82605247,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120180996969075,0.10271571614659064,2,730,230c85287f221981df2db3a8962ba135f828b8b4893749daf2435f1475b8d58a,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,225.0,16.252668,14.70291179,0.81506076,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201546603275802,0.10021152479268228,2,731,a8774164f6897d8bd8ec1a8f481796025bb141a0721648c0c370b6589b4dd9df,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,230.0,16.095181,14.54386284,0.80721009,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201351815316361,0.10135080371844145,2,732,a58c310af2a41b4e8225a3ece207816b2a5def99f6be691ffe48c8ab75e30647,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,235.0,15.906196,14.38790677,0.79778989,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201110324016137,0.10032067274601442,2,733,015940ce32e8595f833524322bc480c723cf2865040fdd9642c8a8f0a63aedcd,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,240.0,15.685714,14.23499422,0.78680055,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200817543255814,0.09704704711670913,2,734,9e2ebaf85a2f1523a3924ba3a356db7d7a56620ede551fd3b467086872ed914d,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,245.0,15.465232,14.08507211,0.77581219,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200512194032588,0.09347888669501972,2,735,cc3850ff13249c4894b0a3391d81461eb12315712a6fac41978518d1ede647a3,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,250.0,15.276248,13.93808457,0.76639441,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200240024984896,0.09167421326494289,2,736,30ce1a52402e75a8b57460f5e5d6fdf38f120f7ba8f1bb3559f7d59d608f64ce,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,255.0,15.118761,13.79397367,0.75854686,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200005302748887,0.09170461674296332,2,737,9a41721c043eef49b010928d7c19130a14ae78e43e11a924e3305f2f7c542128,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,260.0,15.118761,13.65268002,0.75854686,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200005302748887,0.1020005821286791,2,738,57347e92886ec9331549e100d440ac594ed4e4e8ff455742a33d4fa48a73df85,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,265.0,15.24475,13.51414331,0.76482486,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200193512173018,0.12049839185448023,2,739,df90d92286f25cae11e64c5925186f74ca50229b2cd31e1a011a84252bd1d285,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,270.0,15.213253,13.37830273,0.76325532,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200146981906032,0.12853276047285656,2,740,2c156b1164bb2892f0e9015d3d3dc433824f0c1f22a5a26cfc08e819688577a8,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,275.0,15.087263,13.24509732,0.75697742,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199957328671333,0.13022340755700995,2,741,6bc93fbdfe177c2640491609b54098cb34d134c3eaa926557e297bb3825a4091,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,280.0,14.992771,13.11446628,0.75226922,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.0111998121082168,0.13385223449788733,2,742,5b0d1ec26576b6e942f5b37af0c8c525bd675a181044c3ac1325d8acbe8530aa,ambiguous_isomer_trace_quarantined
butyl-acetate,butyl acetate,C6H12O2,285.0,14.929776,12.98634919,0.74913054,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\012_butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01119971366348935,0.13945886463741425,2,743,237d8a2fd58008fa2b5e3c47c7ea46138005a574e5ee6512307ee4942661c653,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,15.0,1.3842857,1.525876542,0.087963379,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.027403553411940784,-0.09738476004757905,1,744,c1fac1ad43df3aefa6884fecba01d36c525fdff4c0d4e657befc3e1b5311743d,ambiguous_isomer_trace_quarantined
